"pod__timereceive","pod__coordinate","custom_field__cod"
2026-01-01 14:52:41.000,"-6.8430153,107.4856387",NONCOD
2026-01-01 14:02:43.000,"-6.9665791,107.5691172",NONCOD
2026-01-02 13:41:46.000,"-6.9362183,107.5701318",NONCOD
2026-01-02 11:04:15.000,"-6.8998823,107.5985786",NONCOD
2026-01-02 13:35:48.000,"-6.9744754,107.6056394",NONCOD
2026-01-02 13:22:11.000,"-6.8939157,107.6213942",NONCOD
2026-01-02 10:40:03.000,"-6.9539394,107.6327272",NONCOD
2026-01-02 11:14:27.000,"-6.9048159,107.6813483",NONCOD
2026-01-02 13:11:42.000,"-6.951885,107.6810283",NONCOD
2026-01-02 11:35:16.000,"-6.9199415,107.6561785",NONCOD
2026-01-02 11:35:46.000,"-6.9013222,107.5650748",NONCOD
2026-01-02 10:43:54.000,"-6.9329409,107.6377907",COD
2026-01-02 13:27:24.000,"-6.9142951,107.6105628",NONCOD
2026-01-02 11:21:19.000,"-6.9092859,107.6536583",NONCOD
2026-01-02 11:07:04.000,"-6.9239206,107.6697352",NONCOD
2026-01-02 15:30:26.000,"-6.89459,107.5858343",NONCOD
2026-01-02 16:02:56.000,"-6.9204109,107.6106195",NONCOD
2026-01-02 14:40:11.000,"-6.9564984,107.596594",NONCOD
2026-01-02 13:17:00.000,"-6.8937518,107.6491859",NONCOD
2026-01-02 12:54:29.000,"-6.9714249,107.5797988",NONCOD
2026-01-02 16:23:01.000,"-6.8936046,107.6381074",NONCOD
2026-01-02 15:19:19.000,"-6.8700088,107.6283646",NONCOD
2026-01-02 14:18:56.000,"-6.9001743,107.5945885",COD
2026-01-02 12:01:05.000,"-6.92817,107.6824566",NONCOD
2026-01-03 14:55:32.000,"-6.8901205,107.5690418",COD
2026-01-03 14:17:15.000,"-6.9218463,107.6250287",COD
2026-01-03 13:35:30.000,"-6.9069117,107.5876072",NONCOD
2026-01-03 16:07:22.000,"-6.8723233,107.6142153",NONCOD
2026-01-03 13:49:07.000,"-6.8778528,107.607129",NONCOD
2026-01-03 16:30:36.000,"-6.8783295,107.6265546",NONCOD
2026-01-03 13:40:01.000,"-6.9235467,107.6180683",NONCOD
2026-01-03 13:52:25.000,"-6.8793437,107.5712223",NONCOD
2026-01-03 11:38:57.000,"-6.9289932,107.6539561",NONCOD
2026-01-03 12:26:42.000,"-6.9573,107.66749",NONCOD
2026-01-03 16:15:20.000,"-6.9107241,107.6110947",NONCOD
2026-01-03 11:52:43.000,"-6.9101556,107.6025524",NONCOD
2026-01-03 13:01:47.000,"-6.9387538,107.6561381",NONCOD
2026-01-03 13:15:03.000,"-6.9264011,107.6231728",NONCOD
2026-01-03 14:07:53.000,"-6.8587037,107.526943",NONCOD
2026-01-03 12:13:51.000,"-6.9262243,107.6059612",NONCOD
2026-01-03 13:32:52.000,"-6.9341346,107.6294902",NONCOD
2026-01-03 13:58:12.000,"-6.8857131,107.594704",COD
2026-01-03 14:54:14.000,"-6.9336861,107.5828175",NONCOD
2026-01-03 15:45:01.000,"-6.9533731,107.5974157",NONCOD
2026-01-03 16:50:43.000,"-6.8926446,107.6391636",NONCOD
2026-01-03 13:14:46.000,"-6.948185,107.6639333",NONCOD
2026-01-03 15:58:23.000,"-6.9590732,107.6014157",NONCOD
2026-01-03 14:15:58.000,"-6.9128305,107.5804273",NONCOD
2026-01-03 15:48:08.000,"-7.0480782,107.5912314",NONCOD
2026-01-03 13:50:34.000,"-6.9990302,107.6040341",NONCOD
2026-01-03 12:25:01.000,"-6.9015405,107.6019823",NONCOD
2026-01-03 16:30:18.000,"-6.9144827,107.7013112",NONCOD
2026-01-03 11:56:24.000,"-6.9120914,107.6015689",NONCOD
2026-01-03 12:14:34.000,"-6.9126375,107.6410832",NONCOD
2026-01-03 14:08:44.000,"-6.9414238,107.5672019",NONCOD
2026-01-03 12:43:55.000,"-6.9006133,107.6144167",NONCOD
2026-01-03 13:20:30.000,"-6.9189433,107.6152833",NONCOD
2026-01-03 10:33:36.000,"-6.811217,107.6168181",NONCOD
2026-01-03 14:18:30.000,"-6.8604519,107.5831668",NONCOD
2026-01-03 11:57:23.000,"-6.9435842,107.6445903",NONCOD
2026-01-03 15:48:17.000,"-6.8765767,107.614766",NONCOD
2026-01-03 14:35:54.000,"-6.9240015,107.5768441",NONCOD
2026-01-03 12:23:03.000,"-6.9408899,107.6572958",NONCOD
2026-01-03 14:42:48.000,"-6.9313964,107.6008723",NONCOD
2026-01-03 12:21:24.000,"-6.9411527,107.6575007",NONCOD
2026-01-03 12:24:15.000,"-6.9165983,107.6372323",NONCOD
2026-01-03 15:06:47.000,"-6.9297833,107.6940044",NONCOD
2026-01-03 14:36:18.000,"-6.8597522,107.5948273",NONCOD
2026-01-03 12:29:38.000,"-6.9378846,107.67157",NONCOD
2026-01-03 14:05:49.000,"-6.9500338,107.6374701",NONCOD
2026-01-03 15:32:11.000,"-6.9608134,107.6385954",NONCOD
2026-01-03 14:39:19.000,"-6.9679414,107.7568719",NONCOD
2026-01-03 14:12:27.000,"-6.9635384,107.6143501",NONCOD
2026-01-03 12:46:45.000,"-6.922769,107.6107174",NONCOD
2026-01-03 13:34:38.000,"-6.9318667,107.77894",NONCOD
2026-01-03 16:10:03.000,"-6.9107241,107.6110947",NONCOD
2026-01-03 14:10:24.000,"-6.9266096,107.5905593",NONCOD
2026-01-03 15:10:38.000,"-6.949278,107.6082045",NONCOD
2026-01-03 15:15:54.000,"-6.9402047,107.6058362",NONCOD
2026-01-03 12:32:22.000,"-6.9315482,107.638316",NONCOD
2026-01-03 16:27:19.000,"-6.8783295,107.6265546",NONCOD
2026-01-03 13:23:56.000,"-6.9252166,107.643563",NONCOD
2026-01-03 14:13:23.000,"-6.8784492,107.5906593",NONCOD
2026-01-03 13:02:14.000,"-6.9249153,107.6893927",NONCOD
2026-01-03 13:50:57.000,"-6.8847063,107.6370197",NONCOD
2026-01-03 13:23:59.000,"-6.9062246,107.6518931",NONCOD
2026-01-03 14:38:31.000,"-6.8840614,107.5875553",NONCOD
2026-01-03 14:37:21.000,"-6.9475853,107.6016499",NONCOD
2026-01-03 12:47:54.000,"-6.9147467,107.62605",NONCOD
2026-01-03 13:33:22.000,"-6.9341789,107.6298351",NONCOD
