"pod__coordinate","pod__timereceive","custom_field__cod","custom_field__jenis_barang"
"-6.9074613,107.6732009",2026-01-02 13:08:40.000,NONCOD,Dokumen
"-6.9376681,107.674799",2026-01-02 11:24:08.000,NONCOD,Paket
"-6.9230284,107.7012202",2026-01-02 11:50:28.000,NONCOD,Paket
"-6.9097527,107.7231482",2026-01-03 14:10:03.000,NONCOD,Paket
"-6.9311989,107.7129707",2026-01-03 12:39:09.000,NONCOD,Paket
"-6.9222672,107.6777714",2026-01-03 14:34:31.000,NONCOD,Paket
"-6.9306684,107.6784196",2026-01-03 12:40:18.000,NONCOD,Paket
"-6.9364518,107.7046201",2026-01-03 14:51:42.000,NONCOD,Paket
"-6.9222404,107.713358",2026-01-03 13:16:05.000,NONCOD,Dokumen
"-6.9326065,107.6782781",2026-01-03 12:30:53.000,NONCOD,Dokumen
"-6.9182875,107.7173444",2026-01-03 13:24:26.000,NONCOD,Dokumen
"-6.9421267,107.6899583",2026-01-03 15:00:46.000,NONCOD,Paket
"-6.9092619,107.7074689",2026-01-03 15:14:32.000,NONCOD,Dokumen
"-6.9222404,107.713358",2026-01-03 13:20:47.000,NONCOD,Paket
"-6.9604167,107.7099607",2026-01-03 14:13:09.000,NONCOD,Dokumen
"-6.913645,107.6802495",2026-01-03 14:07:11.000,NONCOD,Paket
"-6.9338498,107.6698841",2026-01-03 12:32:20.000,NONCOD,Dokumen
"-6.925341,107.7203687",2026-01-03 12:55:43.000,NONCOD,Dokumen
"-6.9348343,107.6721792",2026-01-03 12:34:23.000,NONCOD,Dokumen
"-6.9265078,107.6817749",2026-01-03 12:50:15.000,NONCOD,Paket
"-6.9642167,107.6957767",2026-01-03 14:25:55.000,NONCOD,Dokumen
"-6.9642867,107.6955883",2026-01-03 14:26:41.000,NONCOD,Dokumen
"-6.9089305,107.6693271",2026-01-03 14:59:06.000,NONCOD,Dokumen
"-6.9378557,107.6788726",2026-01-03 12:40:26.000,NONCOD,Dokumen
"-6.9044673,107.6714802",2026-01-03 15:08:14.000,NONCOD,Paket
"-6.8992357,107.7232535",2026-01-03 14:26:50.000,NONCOD,Dokumen
"-6.9173112,107.7189586",2026-01-03 13:28:49.000,NONCOD,Dokumen
"-6.9018757,107.6951826",2026-01-03 13:15:41.000,NONCOD,Paket
"-6.9087234,107.7118886",2026-01-03 14:46:34.000,NONCOD,Paket
"-6.9019038,107.6968227",2026-01-03 12:53:11.000,COD,Paket
"-6.9532696,107.7100994",2026-01-03 13:58:56.000,NONCOD,Paket
"-6.9564838,107.7079961",2026-01-03 14:17:38.000,NONCOD,Paket
"-6.9505117,107.6852833",2026-01-03 13:31:53.000,NONCOD,Paket
"-6.9264794,107.7175165",2026-01-03 12:59:19.000,NONCOD,Paket
"-6.9570233,107.7030899",2026-01-04 16:30:55.000,NONCOD,Paket
"-6.9212598,107.7045009",2026-01-04 13:04:35.000,NONCOD,Paket
"-6.8994337,107.7016019",2026-01-04 12:55:50.000,NONCOD,Paket
"-6.9425048,107.7078691",2026-01-04 13:42:37.000,NONCOD,Paket
"-6.9165969,107.7122061",2026-01-04 13:47:40.000,NONCOD,Paket
"-6.9334321,107.6752607",2026-01-04 12:52:27.000,NONCOD,Paket
"-6.89989,107.7120319",2026-01-04 13:00:29.000,NONCOD,Paket
"-6.90532,107.7068917",2026-01-04 12:39:53.000,NONCOD,Paket
"-6.9427931,107.6770883",2026-01-04 15:04:46.000,NONCOD,Paket
"-6.9159599,107.7245763",2026-01-04 12:46:10.000,NONCOD,Paket
"-6.9155853,107.7175451",2026-01-04 12:57:44.000,NONCOD,Paket
"-6.9621282,107.6851505",2026-01-04 17:02:34.000,NONCOD,Dokumen
"-6.9315921,107.6989642",2026-01-04 12:52:22.000,NONCOD,Paket
"-6.9061599,107.7121248",2026-01-04 13:12:19.000,NONCOD,Paket
"-6.9535872,107.7097034",2026-01-04 14:54:16.000,NONCOD,Paket
"-6.9131878,107.7198268",2026-01-04 14:01:40.000,NONCOD,Paket
"-6.9214352,107.6773258",2026-01-04 11:59:10.000,NONCOD,Paket
"-6.9055859,107.6934629",2026-01-04 12:10:43.000,NONCOD,Paket
"-6.9228837,107.7201355",2026-01-04 13:08:06.000,NONCOD,Paket
"-6.9412002,107.6814523",2026-01-04 15:07:57.000,NONCOD,Paket
"-6.9292412,107.671614",2026-01-04 13:01:27.000,NONCOD,Paket
"-6.9278616,107.6824136",2026-01-05 12:38:05.000,NONCOD,DOKUMEN
"-6.92029,107.6787234",2026-01-05 13:42:22.000,NONCOD,Paket
"-6.8928472,107.6902434",2026-01-05 11:18:18.000,NONCOD,Paket
"-6.8991287,107.6993072",2026-01-05 13:16:51.000,NONCOD,Paket
"-6.9436421,107.7113223",2026-01-05 13:02:20.000,NONCOD,Paket
"-6.9332601,107.6685297",2026-01-05 12:57:12.000,CCOD,Paket
"-6.9111342,107.6475609",2026-01-05 13:24:04.000,NONCOD,Paket
"-6.9291617,107.6759949",2026-01-05 12:25:05.000,NONCOD,Paket
"-6.953612,107.709758",2026-01-05 13:45:34.000,NONCOD,Dokumen
"-6.9111342,107.6475609",2026-01-05 12:25:06.000,NONCOD,Paket
"-6.91645,107.6847568",2026-01-05 13:29:11.000,NONCOD,Paket
"-6.9109695,107.6880627",2026-01-05 13:04:23.000,NONCOD,Paket
"-6.9525182,107.6684688",2026-01-05 11:28:53.000,NONCOD,Paket
"-6.9111342,107.6475609",2026-01-05 13:50:04.000,COD,Paket
"-6.9111342,107.6475609",2026-01-05 13:38:18.000,NONCOD,Paket
"-6.9111342,107.6475609",2026-01-05 12:07:22.000,NONCOD,Paket
